Source sentence,Answer sentence,Event1,Event2,labels
"Not that long ago , before the Chinese takeover , the news about real estate here was that the sky was the limit the highest prices in the world . So when Wong Kwan spent seventy million dollars for this house , he thought it was a great deal . ",was is the cause of thought ,was ,thought ,Cause-Effect
"He sold the property to five buyers and said he 'd double his money . She estimates her properties , worth a hundred thirty million dollars in October , are worth only half that now . ",double and estimates have no relationship,double ,estimates ,NONE
"TWA eight hundred , if you hear center , ident . It - It just blew up in the air , and then we saw two fireballs go down to the , to the water , and there was a big small , ah , smoke , from ah , coming up from that . ",hear and saw have no relationship,hear ,saw ,NONE
This is clearly an opportunity for Cuba to look good internationally . Fidel Castro invited John Paul to come for a reason . ,is is the cause of invited ,is ,invited ,Cause-Effect
"One of the scenarios widely advanced before the visit is that through the Pope , Cuba , still led by Castro , can begin a more productive relationship with the world . That will , in turn , bring pressure on Washington to change . ",relationship is the cause of change ,relationship ,change ,Cause-Effect
"For nearly forty years , the United States has said categorically it would not tolerate totalitarian rule in its own backyard . Those observers looking for a battle between uncompromising representatives and very different ideologies will , in all likelihood , be disappointed . ",said and battle have no relationship,said ,battle ,NONE
"Finally today , we learned that the space agency has finally taken a giant leap forward . In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military . ",learned and held have no relationship,learned ,held ,NONE
"Colonel Collins has been the co-pilot before , but this time she 's the boss . ",copilot and boss have no relationship,copilot ,boss ,NONE
A steep rise in world oil prices followed the Kuwait invasion . ,invasion is the cause of rise ,invasion ,rise ,Cause-Effect
"Bush , however , says he sees no short-term hope for a diplomatic solution to the gulf crisis _ at least until economic sanctions force Saddam to withdraw his army . ",sanctions is the cause of withdraw ,sanctions ,withdraw ,Cause-Effect
"It accused Kuwait of deliberately slashing Iraqi oil revenues by overproducing oil and driving down prices , among other charges . ",driving is the cause of slashing ,driving ,slashing ,Cause-Effect
"Iran said an Iraqi diplomatic delegation was en route to Tehran to deliver Saddam 's message , which it said it would review "" with optimism . "" The outlook darkened for about 3,000 Americans caught in Iraq and Kuwait when Saddam sent his forces into the small , oil-rich sultanate . ",said and sent have no relationship,said ,sent ,NONE
"A CBS News report citing unidentified Jordanian sources said that Saddam 's message called for an international conference to be convened to discuss an Iraqi withdrawal from Kuwait . Twelve Arab League nations voted for an Arab force to protect Saudi Arabia , with the vanguard of Syria 's contingent arriving Tuesday , according to diplomatic sources in Riyadh , the Saudi capital . ",convened and voted have no relationship,convened ,voted ,NONE
"The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave "" as soon as the threats from the United States and its allies are eliminated . "" Iran said an Iraqi diplomatic delegation was en route to Tehran to deliver Saddam 's message , which it said it would review "" with optimism . "" ",eliminated and review have no relationship,eliminated ,review ,NONE
"Also today , King Hussein of Jordan arrived in Washington seeking to mediate the Persian Gulf crisis . A CBS News report citing unidentified Jordanian sources said that Saddam 's message called for an international conference to be convened to discuss an Iraqi withdrawal from Kuwait . ",mediate and called have no relationship,mediate ,called ,NONE
The president also has offered to help offset Jordan 's costs because 40 percent of its exports go to Iraq and 90 percent of its oil comes from there . ,comes is the cause of offered ,comes ,offered ,Cause-Effect
"Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to "" large-scale "" arrests , including some close associates of the Iraqi strongman . ",attempt is the cause of arrests ,attempt ,arrests ,Cause-Effect
"Spontaneous applause echoed through the chamber and public galleries as the crucial vote passed by a wide margin . Australia has been independent since 1901 , but like many Commonwealth nations it still recognizes the British monarch as its head of state . ",echoed and recognizes have no relationship,echoed ,recognizes ,NONE
"Seventy-five million copies of the rifle have been built since it entered production in February 1947 , making it history 's most widely distributed weapon . ",built is the cause of distributed ,built ,distributed ,Cause-Effect
"Both U.S. and British officials filed objections to the court 's jurisdiction in 1995 , claiming Security Council resolutions imposed on Lybia to force the suspects ' extradition overruled a 1971 Convention which gives Libya the right to try the men . ",force and imposed have no relationship,force ,imposed ,NONE
Har - Shefi said she heard Amir talk about killing Rabin but did not tell the police because she did not believe he was serious . ,believe is the cause of tell ,believe ,tell ,Cause-Effect
"However , Russia has stalled ratification , trying to tie it to an agreement that would permit the Russian navy to use a naval base on Ukraine 's Crimean peninsula for at least 20 more years . ",agreement is the cause of use ,agreement ,use ,Cause-Effect
He said the north 's substantial Catholic minority demanded a settlement that would promote Northern Ireland 's eventual unification with the Irish Republic . ,settlement is the cause of unification ,settlement ,unification ,Cause-Effect
"He said the north 's substantial Catholic minority demanded a settlement that would promote Northern Ireland 's eventual unification with the Irish Republic . We are Irish citizens , living in our own country , "" Adams said , adding : "" Nationalists want to move towards Irish unity and see this process as a bridge in that direction . "" ",settlement and move have no relationship,settlement ,move ,NONE
"However , it is important to note that installing or implementing Internet technologies for technology 's sake would not ensure instant success . ",installing is the cause of success ,installing ,success ,Cause-Effect
"With intranets in place , it is only logical for organisations to respectively link the network to other companies ' for extended business purposes through extranets . While this will enable the sharing of information among enterprises , security issues such as firewalls and encryption as well as access and control procedures , and the trust levels that enterprises have with each other will emerge and there will be a need to address them . ",link is the cause of enable ,link ,enable ,Cause-Effect
"The Internet , the global network of computers , is now far reaching into the country - extending its embrace to include every nook and cranny of the nation - opening doors to not only a diverse range of information sources but also an exhaustive list of possibilities to create new applications which add value to people 's lives . ",add and opening have no relationship,add ,opening ,NONE
"And I hope that , whatever happens today , that our relationships with Russia will continue to be productive and constructive and strong , because that 's very important to the future of our peoples . Saddam will know by our actions and our warning that we will be prepared to act again if we have evidence he is trying to rebuild his weapons of mass destruction capabilities . ",happens and trying have no relationship,happens ,trying ,NONE
"That 's built up a heck of a momentum and that momentum will look to increase . Now with a diplomatic solution to the crisis seemingly at hand , get set for oil prices from the Brent north sea variety to light swede crude to fall further . ",increase and solution have no relationship,increase ,solution ,NONE
"The major harm from Asia is likely to come from the plunge in the value of many Asian currencies relative to the dollar , a situation that is expected to lead to a surge of inexpensive imports into the United States , hurting American competitors . ",situation is the cause of surge ,situation ,surge ,Cause-Effect
"The demand for workers also led employers to raise wages again last month . "" The economy has been running on the fumes of the strength from before the Asia shock , "" McCulley said . ",led and running have no relationship,led ,running ,NONE
"McCurry on Friday "" I want to be absolutely clear , to the extent there is any implication or the slightest suggestion that Mrs. Currie believes that the President or anyone else tried to influence her recollection , that is absolutely false and a mischaracterization of the facts . ",believes and suggestion have no relationship,believes ,suggestion ,NONE
